y,x,street_count,highway,ref,geometry,elevation,dist_to_river
49.7370341,6.603038,1,,,POINT (6.603038 49.7370341),153.0,0.019646533611067444
49.7401387,6.6021272,3,,,POINT (6.6021272 49.7401387),156.0,0.022813406231377797
49.7378122,6.6126714,3,,,POINT (6.6126714 49.7378122),134.0,0.012936965859143603
49.7369711,6.6084377,3,,,POINT (6.6084377 49.7369711),132.0,0.015892205567567524
49.7411394,6.6016786,3,,,POINT (6.6016786 49.7411394),157.0,0.023783628592528718
49.7429602,6.6014971,1,,,POINT (6.6014971 49.7429602),178.0,0.024812687031024752
49.7420151,6.6080184,3,,,POINT (6.6080184 49.7420151),149.0,0.018437092867640763
49.7388555,6.6101439,3,,,POINT (6.6101439 49.7388555),137.0,0.015610087996835794
49.7413318,6.620096,3,,,POINT (6.620096 49.7413318),132.0,0.006547344524795069
49.7276305,6.6140076,3,,,POINT (6.6140076 49.7276305),133.0,0.005597330739546481
49.7281576,6.6129784,1,turning_circle,,POINT (6.6129784 49.7281576),133.0,0.006693583646807601
49.7356412,6.6120277,2,,,POINT (6.6120277 49.7356412),131.0,0.012218121732629478
49.7373227,6.6142803,4,,,POINT (6.6142803 49.7373227),134.0,0.011333801989343032
49.741802,6.6195428,3,,,POINT (6.6195428 49.741802),133.0,0.007035415084608472
49.7401788,6.6178221,3,,,POINT (6.6178221 49.7401788),132.0,0.008950747145431035
49.7385236,6.6209776,3,,,POINT (6.6209776 49.7385236),131.0,0.005936538010920936
49.7383961,6.6246289,3,,,POINT (6.6246289 49.7383961),131.0,0.002321012849291031
49.7289918,6.614509,3,,,POINT (6.614509 49.7289918),132.0,0.0061814894549612025
49.7306685,6.6106269,3,,,POINT (6.6106269 49.7306685),133.0,0.01013290071594892
49.7332802,6.6107516,1,turning_circle,,POINT (6.6107516 49.7332802),132.0,0.011794663905040133
49.7400244,6.6218015,3,,,POINT (6.6218015 49.7400244),131.0,0.005031581980097232
49.7390064,6.6222581,3,,,POINT (6.6222581 49.7390064),130.0,0.004733827264575771
49.7659042,6.6547315,3,,,POINT (6.6547315 49.7659042),134.0,0.007185966315632997
49.7515941,6.6217272,3,,,POINT (6.6217272 49.7515941),133.0,0.004434341290467784
49.752871,6.6203716,3,,,POINT (6.6203716 49.752871),135.0,0.005969702442386897
49.7536866,6.6182023,3,,,POINT (6.6182023 49.7536866),139.0,0.008226784850827843
49.7472469,6.6169342,3,,,POINT (6.6169342 49.7472469),134.0,0.009052881055567234
49.7421532,6.6402581,3,,,POINT (6.6402581 49.7421532),159.0,0.013534907653737063
49.7419149,6.6407037,3,,,POINT (6.6407037 49.7419149),161.0,0.013939445471385157
49.7398997,6.6398973,3,,,POINT (6.6398973 49.7398997),157.0,0.012910089584894525
49.724128,6.711179,3,,,POINT (6.711179 49.724128),376.0,0.03358428084833751
49.7308252,6.6566188,3,,,POINT (6.6566188 49.7308252),251.0,0.03049668129485689
49.7316645,6.6566345,3,,,POINT (6.6566345 49.7316645),247.0,0.03037197975619785
49.7319704,6.6568786,1,turning_circle,,POINT (6.6568786 49.7319704),247.0,0.03055762617962594
49.7306476,6.6548438,1,turning_circle,,POINT (6.6548438 49.7306476),247.0,0.028770629669161937
49.7413497,6.6100998,3,,,POINT (6.6100998 49.7413497),139.0,0.016458074028394717
49.7408358,6.6116104,3,,,POINT (6.6116104 49.7408358),136.0,0.015026194160261025
49.7410959,6.6154251,3,,,POINT (6.6154251 49.7410959),132.0,0.0112097500559499
49.7435418,6.6174125,3,,,POINT (6.6174125 49.7435418),131.0,0.008930763343346486
49.7409254,6.6077404,4,,,POINT (6.6077404 49.7409254),145.0,0.01876405518167804
49.7585821,6.6249316,3,,,POINT (6.6249316 49.7585821),134.0,0.002761676451202679
49.7769739,6.7217665,4,,,POINT (6.7217665 49.7769739),162.0,0.0020171750171998136
49.7826084,6.7140448,3,,,POINT (6.7140448 49.7826084),146.0,0.000442851498811275
49.7845998,6.7102352,3,,,POINT (6.7102352 49.7845998),137.0,0.001158232251375419
49.7516953,6.6785289,3,,,POINT (6.6785289 49.7516953),255.0,0.024989224872327347
49.7513365,6.6774756,1,,,POINT (6.6774756 49.7513365),253.0,0.025116320072044514
49.7947809,6.7091757,3,,,POINT (6.7091757 49.7947809),200.0,0.005968148041421755
49.76888,6.6258102,3,,,POINT (6.6258102 49.76888),210.0,0.007495406026554122
49.7674956,6.624617,4,,,POINT (6.624617 49.7674956),205.0,0.0074175627035891496
49.768029,6.6253023,3,,,POINT (6.6253023 49.768029),205.0,0.007248378900829156
49.7563025,6.6359546,3,,,POINT (6.6359546 49.7563025),137.0,0.008439660850814395
49.7546254,6.6349632,3,,,POINT (6.6349632 49.7546254),137.0,0.007947052774984701
49.7565788,6.6350635,4,,,POINT (6.6350635 49.7565788),136.0,0.007524364508509234
49.7549197,6.6341581,3,,,POINT (6.6341581 49.7549197),136.0,0.0070916093833977845
49.7647493,6.6370363,3,,,POINT (6.6370363 49.7647493),132.0,0.0028867047466124376
49.765769,6.6382956,3,,,POINT (6.6382956 49.765769),132.0,0.002695918606183437
49.7668621,6.6396898,3,,,POINT (6.6396898 49.7668621),132.0,0.0024309850532033455
49.7651544,6.6393295,1,,,POINT (6.6393295 49.7651544),131.0,0.0037389793306556993
49.7638432,6.6386201,3,,,POINT (6.6386201 49.7638432),132.0,0.004532925935623485
49.766236,6.6405604,3,,,POINT (6.6405604 49.766236),130.0,0.0034086066749757487
49.76561,6.6413861,3,,,POINT (6.6413861 49.76561),132.0,0.004307990512726145
49.7654641,6.6415785,3,,,POINT (6.6415785 49.7654641),132.0,0.004514742480145029
49.7646329,6.6402521,3,,,POINT (6.6402521 49.7646329),130.0,0.004646286700439629
49.7642679,6.6394265,3,,,POINT (6.6394265 49.7642679),131.0,0.004558888616904271
49.7619961,6.6376323,3,,,POINT (6.6376323 49.7619961),132.0,0.005481930918409183
49.7623206,6.6382315,1,,,POINT (6.6382315 49.7623206),132.0,0.005560988658891019
49.7683705,6.6465687,3,,,POINT (6.6465687 49.7683705),131.0,0.0034216444850283948
49.7682041,6.6461727,3,,,POINT (6.6461727 49.7682041),131.0,0.0034729429146014533
49.7649311,6.6442049,3,,,POINT (6.6442049 49.7649311),132.0,0.005982012221991316
49.7637104,6.6438041,3,,,POINT (6.6438041 49.7637104),130.0,0.006967664826356603
49.7658824,6.641933,1,,,POINT (6.641933 49.7658824),131.0,0.0042573642635251934
49.7575885,6.6379873,4,,,POINT (6.6379873 49.7575885),134.0,0.009089746615986842
49.7552808,6.6200708,3,,,POINT (6.6200708 49.7552808),137.0,0.006583439125563157
49.7541373,6.6189509,3,,,POINT (6.6189509 49.7541373),137.0,0.007543297148187269
49.7525039,6.6868919,1,,,POINT (6.6868919 49.7525039),252.0,0.02540266748606256
49.7525993,6.6833577,3,,,POINT (6.6833577 49.7525993),253.0,0.02491404379405553
49.7529048,6.6827051,1,,,POINT (6.6827051 49.7529048),252.0,0.02452848910612012
49.754613,6.675314,1,,,POINT (6.675314 49.754613),250.0,0.02147764329367035
49.7549196,6.6790805,1,turning_circle,,POINT (6.6790805 49.7549196),231.0,0.021955429574881048
49.7538697,6.6801654,1,,,POINT (6.6801654 49.7538697),244.0,0.02321165287000588
49.7517367,6.682776,3,,,POINT (6.682776 49.7517367),258.0,0.025696179872581774
49.7635098,6.6435526,1,,,POINT (6.6435526 49.7635098),130.0,0.007060928592982085
49.7617853,6.6378527,3,,,POINT (6.6378527 49.7617853),133.0,0.005781128401154684
49.7612042,6.6355263,3,,,POINT (6.6355263 49.7612042),133.0,0.004797046161360421
49.7613211,6.6381398,5,,,POINT (6.6381398 49.7613211),133.0,0.0063259973101912875
49.7607191,6.6358486,3,,,POINT (6.6358486 49.7607191),133.0,0.005364389770099767
49.7599288,6.6354551,1,,,POINT (6.6354551 49.7599288),134.0,0.005646447669096637
49.7584021,6.6355183,3,,,POINT (6.6355183 49.7584021),135.0,0.006778038645857462
49.7584578,6.6350135,3,,,POINT (6.6350135 49.7584578),135.0,0.006357155452426045
49.7643434,6.6429432,1,,,POINT (6.6429432 49.7643434),130.0,0.006060972062269635
49.7619657,6.6426215,1,,,POINT (6.6426215 49.7619657),133.0,0.008137262908000764
49.760905,6.6413335,3,,,POINT (6.6413335 49.760905),136.0,0.008424848161244463
49.7588005,6.6330699,3,,,POINT (6.6330699 49.7588005),134.0,0.004635061303318481
49.7583724,6.6326899,3,,,POINT (6.6326899 49.7583724),134.0,0.00458341699236492
49.7585194,6.6322824,3,,,POINT (6.6322824 49.7585194),134.0,0.004155033974545089
49.8127831,6.6908343,3,,,POINT (6.6908343 49.8127831),135.0,0.0067440446098712544
49.8123363,6.6898254,3,,,POINT (6.6898254 49.8123363),144.0,0.006119843740649307
49.8104817,6.6865149,3,,,POINT (6.6865149 49.8104817),132.0,0.003681809204324374
49.806932,6.6847365,3,,,POINT (6.6847365 49.806932),135.0,0.0002833794967787296
49.790548,6.6784242,3,,,POINT (6.6784242 49.790548),146.0,0.013353880138799623
49.7748117,6.6558545,3,,,POINT (6.6558545 49.7748117),155.0,0.001467535579639355
49.7744178,6.6550403,3,,,POINT (6.6550403 49.7744178),142.0,0.0012001747911408512
49.7745957,6.6554009,3,,,POINT (6.6554009 49.7745957),158.0,0.0013219930398743365
49.7637149,6.629183,4,,,POINT (6.629183 49.7637149),143.0,0.0014899355954857462
49.7630664,6.6289313,3,,,POINT (6.6289313 49.7630664),138.0,0.00126213683942152
49.7669622,6.6333767,3,,,POINT (6.6333767 49.7669622),134.0,0.0010280786080307809
49.7320275,6.6234325,1,,,POINT (6.6234325 49.7320275),130.0,0.0007920461790264508
49.7540418,6.6825195,3,,,POINT (6.6825195 49.7540418),243.0,0.02337714765505192
49.7564724,6.680345,1,turning_circle,,POINT (6.680345 49.7564724),208.0,0.020678972869014253
49.7539547,6.6744619,3,,,POINT (6.6744619 49.7539547),252.0,0.021987473555275718
49.7616972,6.6639637,3,,,POINT (6.6639637 49.7616972),151.0,0.012712939928301638
49.7590786,6.6616519,3,,,POINT (6.6616519 49.7590786),153.0,0.01495698518066105
49.7590024,6.6624679,1,,,POINT (6.6624679 49.7590024),167.0,0.015154679447072461
49.7516885,6.6855555,1,,,POINT (6.6855555 49.7516885),257.0,0.026080688525366325
49.7511964,6.6858472,3,,,POINT (6.6858472 49.7511964),258.0,0.026602518082630817
49.7512451,6.6878439,3,,,POINT (6.6878439 49.7512451),252.0,0.026742627098461032
49.770438,6.6329629,1,,,POINT (6.6329629 49.770438),181.0,0.004109730324700039
49.7725679,6.6257747,1,,,POINT (6.6257747 49.7725679),232.0,0.010094441888980947
49.7529328,6.6366367,2,,,POINT (6.6366367 49.7529328),140.0,0.010030494508892833
49.7548188,6.6213308,3,,,POINT (6.6213308 49.7548188),135.0,0.005272493377539149
49.7557173,6.622214,1,turning_circle,,POINT (6.622214 49.7557173),137.0,0.004591414096286296
49.7553779,6.6198195,3,,,POINT (6.6198195 49.7553779),141.0,0.006846785483713076
49.7509441,6.6202782,3,,,POINT (6.6202782 49.7509441),131.0,0.005786149936662134
49.7495402,6.6190081,3,,,POINT (6.6190081 49.7495402),134.0,0.006936265735938632
49.7495936,6.6138676,3,,,POINT (6.6138676 49.7495936),142.0,0.01206754261811441
49.7497349,6.6133524,3,,,POINT (6.6133524 49.7497349),154.0,0.012590473727783442
49.7485328,6.6124168,1,,,POINT (6.6124168 49.7485328),146.0,0.013503691887776576
49.7419182,6.6333151,4,,,POINT (6.6333151 49.7419182),136.0,0.006635950654254674
49.7426424,6.6301588,4,,,POINT (6.6301588 49.7426424),134.0,0.003600443276151532
49.7402564,6.6295403,3,,,POINT (6.6295403 49.7402564),134.0,0.0026536095740360027
49.7428092,6.6292897,3,,,POINT (6.6292897 49.7428092),133.0,0.002760045491967816
49.7401976,6.6304319,4,,,POINT (6.6304319 49.7401976),134.0,0.0035261268689298383
49.7395994,6.6317538,3,,,POINT (6.6317538 49.7395994),135.0,0.004761954914738316
49.7393239,6.6301449,1,,,POINT (6.6301449 49.7393239),134.0,0.003144142771885619
49.7397912,6.6342032,3,,,POINT (6.6342032 49.7397912),138.0,0.007218623930500378
49.7393862,6.6328611,3,,,POINT (6.6328611 49.7393862),137.0,0.005860828420965857
49.7396604,6.6347939,3,,,POINT (6.6347939 49.7396604),138.0,0.007801086207701689
49.7426032,6.6114218,3,,,POINT (6.6114218 49.7426032),137.0,0.014988556123859862
49.7401235,6.6062605,3,,,POINT (6.6062605 49.7401235),147.0,0.019512855028035726
49.742364,6.6313012,4,,,POINT (6.6313012 49.742364),133.0,0.004697501447674852
49.7891955,6.7085081,3,,,POINT (6.7085081 49.7891955),167.0,0.0038592199833645175
49.7945302,6.7088124,3,,,POINT (6.7088124 49.7945302),194.0,0.005529146570819069
49.7647057,6.6509826,3,,,POINT (6.6509826 49.7647057),135.0,0.00781227807336992
49.7658116,6.6497422,3,,,POINT (6.6497422 49.7658116),131.0,0.006503612436086599
49.7537565,6.6543301,3,,,POINT (6.6543301 49.7537565),152.0,0.01916220248279276
49.7570537,6.6569808,3,,,POINT (6.6569808 49.7570537),148.0,0.016262114520613394
49.7578479,6.6561537,3,,,POINT (6.6561537 49.7578479),139.0,0.015361426757883307
49.7720403,6.6744734,3,,,POINT (6.6744734 49.7720403),129.0,0.004246987020699661
49.7668812,6.6602214,3,,,POINT (6.6602214 49.7668812),135.0,0.007028102208779567
49.7673861,6.659957,3,,,POINT (6.659957 49.7673861),135.0,0.0064892648298557985
49.7677493,6.6596255,3,,,POINT (6.6596255 49.7677493),134.0,0.006080464059115902
49.7679071,6.6594456,3,,,POINT (6.6594456 49.7679071),134.0,0.005897472863191062
49.7678385,6.6620667,3,,,POINT (6.6620667 49.7678385),133.0,0.006357738915279198
49.7681663,6.6628146,3,,,POINT (6.6628146 49.7681663),133.0,0.00614487293801829
49.7688011,6.664258,3,,,POINT (6.664258 49.7688011),133.0,0.005731912498075307
49.7692782,6.66469,3,,,POINT (6.66469 49.7692782),132.0,0.005324403739018221
49.7691092,6.6650982,3,,,POINT (6.6650982 49.7691092),133.0,0.005552261133917517
49.7696673,6.6637073,3,,,POINT (6.6637073 49.7696673),132.0,0.004793412945176349
49.7697797,6.6634363,3,,,POINT (6.6634363 49.7697797),131.0,0.004641940349364743
49.7703766,6.6627442,3,,,POINT (6.6627442 49.7703766),130.0,0.003948703080730001
49.7705782,6.6653511,1,turning_circle,,POINT (6.6653511 49.7705782),131.0,0.004138570862051146
49.7686372,6.6623455,3,,,POINT (6.6623455 49.7686372),132.0,0.005609414635931289
49.7686881,6.6611255,3,,,POINT (6.6611255 49.7686881),132.0,0.0053771966152138875
49.7690516,6.6618763,3,,,POINT (6.6618763 49.7690516),132.0,0.005129812487087822
49.7665714,6.6584267,4,,,POINT (6.6584267 49.7665714),135.0,0.0070652919636308865
49.7685984,6.656979,3,,,POINT (6.656979 49.7685984),132.0,0.004844132256959372
49.7690789,6.6573447,3,,,POINT (6.6573447 49.7690789),132.0,0.004423899861018246
49.7691307,6.6574654,3,,,POINT (6.6574654 49.7691307),132.0,0.004390783957645699
49.7693955,6.6571767,3,,,POINT (6.6571767 49.7693955),132.0,0.004085688378004992
49.7702528,6.6562203,3,,,POINT (6.6562203 49.7702528),131.0,0.003094672667614406
49.7695273,6.6583128,3,,,POINT (6.6583128 49.7695273),130.0,0.0041257318950718574
49.7705214,6.6578586,3,,,POINT (6.6578586 49.7705214),129.0,0.003074765592613301
49.7707611,6.6569534,3,,,POINT (6.6569534 49.7707611),130.0,0.0027020446566358445
49.7705712,6.6564987,3,,,POINT (6.6564987 49.7705712),131.0,0.0028216173369062913
49.7703422,6.6567619,4,,,POINT (6.6567619 49.7703422),131.0,0.003087494045775025
49.770428,6.6573187,4,,,POINT (6.6573187 49.770428),130.0,0.003086153899174585
49.7662768,6.6587895,1,,,POINT (6.6587895 49.7662768),135.0,0.007410961614243329
49.7650843,6.6601804,3,,,POINT (6.6601804 49.7650843),133.0,0.008798539073895932
49.7654965,6.6597346,3,,,POINT (6.6597346 49.7654965),133.0,0.008324153482293905
49.7661268,6.6590709,2,,,POINT (6.6590709 49.7661268),135.0,0.007601460493218062
49.7662381,6.6591272,2,,,POINT (6.6591272 49.7662381),135.0,0.007499860774745277
49.7657349,6.661462,3,,,POINT (6.661462 49.7657349),133.0,0.00834746514284846
49.7660933,6.660904,3,,,POINT (6.660904 49.7660933),133.0,0.007909447382291062
49.7669811,6.6606856,3,,,POINT (6.6606856 49.7669811),135.0,0.006998936493275455
49.7659702,6.6619239,4,,,POINT (6.6619239 49.7659702),133.0,0.008183992558530915
49.7660762,6.6519754,3,,,POINT (6.6519754 49.7660762),133.0,0.006635473473799596
49.7652531,6.6503609,3,,,POINT (6.6503609 49.7652531),133.0,0.007163140501592381
49.7399862,6.639174,3,,,POINT (6.639174 49.7399862),156.0,0.012192105311634206
49.7409051,6.6402474,3,,,POINT (6.6402474 49.7409051),158.0,0.01334259110218017
49.7442573,6.6413488,3,,,POINT (6.6413488 49.7442573),158.0,0.01490522430775736
49.7435073,6.6409161,3,,,POINT (6.6409161 49.7435073),160.0,0.014379579835574289
49.7439057,6.6421654,1,,,POINT (6.6421654 49.7439057),161.0,0.01566977032949506
49.7440775,6.6445974,3,,,POINT (6.6445974 49.7440775),158.0,0.01810365171040832
49.7432296,6.6444705,1,turning_circle,,POINT (6.6444705 49.7432296),162.0,0.01786150058719801
49.7444501,6.6436112,1,turning_circle,,POINT (6.6436112 49.7444501),156.0,0.017173619969839637
49.7411019,6.6366958,3,,,POINT (6.6366958 49.7411019),144.0,0.009854757997376772
49.7412273,6.6362222,3,,,POINT (6.6362222 49.7412273),141.0,0.009405504139610874
49.7421075,6.6372873,1,,,POINT (6.6372873 49.7421075),144.0,0.010591230272217372
49.7409159,6.636097,1,,,POINT (6.636097 49.7409159),141.0,0.009234747386797639
49.7412029,6.6363142,3,,,POINT (6.6363142 49.7412029),141.0,0.009492768670372203
49.7413652,6.635667,1,,,POINT (6.635667 49.7413652),139.0,0.008877470943920858
49.7432548,6.63719,3,,,POINT (6.63719 49.7432548),142.0,0.010651976914768801
49.7435351,6.6374125,3,,,POINT (6.6374125 49.7435351),140.0,0.010908707638749585
49.7397247,6.6399847,3,,,POINT (6.6399847 49.7397247),157.0,0.012990601027281081
49.7395319,6.6413883,4,,,POINT (6.6413883 49.7395319),159.0,0.014389249862657669
49.7385958,6.6401148,3,,,POINT (6.6401148 49.7385958),158.0,0.013117661994349692
49.7381635,6.6352982,3,,,POINT (6.6352982 49.7381635),140.0,0.008306783349768827
49.739928,6.6320432,3,,,POINT (6.6320432 49.739928),135.0,0.005080434824893785
49.7387837,6.6327198,3,,,POINT (6.6327198 49.7387837),139.0,0.00572174519262628
49.7392715,6.6322147,1,,,POINT (6.6322147 49.7392715),137.0,0.005214018381678374
49.7392315,6.6328171,3,,,POINT (6.6328171 49.7392315),137.0,0.005816625602816085
49.7411633,6.6394852,3,,,POINT (6.6394852 49.7411633),155.0,0.012621578229364869
49.741339,6.6386699,3,,,POINT (6.6386699 49.741339),153.0,0.01184203099894766
49.7408015,6.639107,1,,,POINT (6.639107 49.7408015),155.0,0.01219803731917554
49.741402,6.63911,1,,,POINT (6.63911 49.741402),156.0,0.012286598126025032
49.7429604,6.6381939,4,,,POINT (6.6381939 49.7429604),147.0,0.011609627762599335
49.742355,6.6397934,3,,,POINT (6.6397934 49.742355),159.0,0.013105980681881435
49.741754,6.6393635,3,,,POINT (6.6393635 49.741754),156.0,0.01259031227079791
49.7439591,6.638668,3,,,POINT (6.638668 49.7439591),141.0,0.012208341933720468
49.7438307,6.639286,3,,,POINT (6.639286 49.7438307),149.0,0.012804671893251709
49.7428262,6.6386118,3,,,POINT (6.6386118 49.7428262),150.0,0.012006775902076426
49.743633,6.6406164,3,,,POINT (6.6406164 49.743633),158.0,0.01409855412632381
49.7436312,6.6402527,3,,,POINT (6.6402527 49.7436312),153.0,0.013737648327912286
49.7436914,6.6397368,3,,,POINT (6.6397368 49.7436914),149.0,0.0132337898093474
49.7449158,6.6388232,1,,,POINT (6.6388232 49.7449158),137.0,0.012485402797451414
49.7445062,6.6371309,4,,,POINT (6.6371309 49.7445062),138.0,0.010754456240879996
49.7425231,6.6394053,3,,,POINT (6.6394053 49.7425231),156.0,0.012747691212021598
49.7430992,6.6393781,1,,,POINT (6.6393781 49.7430992),152.0,0.012801842624029561
49.7298584,6.639534,3,,,POINT (6.639534 49.7298584),178.0,0.014118506442611223
49.7296593,6.6404447,3,,,POINT (6.6404447 49.7296593),179.0,0.015044557509279065
49.7257664,6.6384847,3,,,POINT (6.6384847 49.7257664),192.0,0.014920708888491828
49.734931,6.6382108,3,,,POINT (6.6382108 49.734931),160.0,0.011661081017781382
49.732331,6.6388993,3,,,POINT (6.6388993 49.732331),172.0,0.012798435001593387
49.7313476,6.6391582,3,,,POINT (6.6391582 49.7313476),174.0,0.013310275448332073
49.7380098,6.6442705,3,,,POINT (6.6442705 49.7380098),163.0,0.01727981591684327
49.737294,6.6434198,3,,,POINT (6.6434198 49.737294),165.0,0.01646380102679785
49.737638,6.6426989,3,,,POINT (6.6426989 49.737638),163.0,0.01572338981263232
49.738058,6.6419581,3,,,POINT (6.6419581 49.738058),161.0,0.014966937140243044
49.7361292,6.6422,3,,,POINT (6.6422 49.7361292),164.0,0.015378864374522804
49.7369904,6.6431076,3,,,POINT (6.6431076 49.7369904),164.0,0.01617679622947492
49.739416,6.6465395,3,,,POINT (6.6465395 49.739416),165.0,0.01953900125236702
49.7386239,6.6451672,3,,,POINT (6.6451672 49.7386239),164.0,0.018169832045846553
49.7391088,6.6444463,3,,,POINT (6.6444463 49.7391088),161.0,0.017446318634680897
49.7366702,6.6413342,3,,,POINT (6.6413342 49.7366702),162.0,0.014447207496605921
49.7372078,6.6404882,3,,,POINT (6.6404882 49.7372078),161.0,0.013548468532272666
49.7364643,6.6438841,3,,,POINT (6.6438841 49.7364643),166.0,0.017003453284846995
